country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362,0.124,0.21,0.123,0.0911,0.0997,0.0836,0.0994,0.03,0.0177,0.0489,0.0272,0.0116,0.0387,0.000737,0.00691,0.0352,0.0205,0.026,-0.0143,0.000209,0.0146,0.0143,0.0248,0.0117,0.0127,0.0144,0.0254
Denmark,,,,,,,0.0445,0.0563,0.0716,0.0903,0.0745,0.096,0.106,0.133,0.134,0.0938,0.0888,0.0895,0.0707,0.0881,0.107,0.101,0.0739,0.0596,0.0429,0.0232,0.0475,0.0394,0.0497,0.026,0.0266,0.0166,0.0058,0.0157,0.0128,0.0201,0.0201,0.0123,0.0168,0.0302,0.0252,0.0235,0.0148,0.021,0.0291,0.0208,0.0243,0.0413,0.00529,0.0322,0.00639,0.0238,0.00888,0.0103,0.00433,0.00255,0.0113,0.00846
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0133,0.0248,0.0015,0.00557,0.013
Dominica,,,,,,,,,,,,,,,,,,0.127,0.18,0.167,0.0176,0.0471,0.0746,0.0618,0.0793,0.0564,0.0569,0.045,0.0841,0.0321,0.0765,0.0439,0.0268,0.0764,0.00784,0.0326,0.0145,0.0254,0.0254,-0.0178,0.0208,0.00791,-0.0312,0.0379,-0.0145,0.0237,0.0153,0.0151,0.08,0.00297,0.0169,-0.0196,0.0357,-0.000486,0.0682,0.0391,-0.032,0.0363
Dominican Republic,-0.00418,0.0764,0.0719,0.0211,-0.0106,-0.0236,0.0179,0.0403,0.0283,0.0211,0.0118,0.0803,0.0451,0.177,0.169,0.0287,0.106,0.0105,0.111,0.139,0.0724,0.0751,0.066,0.242,0.384,0.0939,0.144,0.435,0.236,0.505,1.03,0.0557,0.0498,0.101,0.0965,0.0367,0.0945,0.065,0.0383,0.0721,0.0604,0.0692,0.335,0.452,0.0578,0.0664,0.0764,0.104,0.035,0.0544,0.0806,0.051,0.0469,0.0432,0.0247,0.0199,0.0418,0.0412
Ecuador,-0.113,-0.0999,0.177,0.145,0.0299,0.0212,0.00473,-0.00775,0.151,-0.139,-0.0948,0.101,0.072,0.525,0.0558,0.0949,0.194,0.0229,0.146,0.216,0.155,-0.0918,-0.136,-0.0392,-0.0244,-0.137,-0.087,-0.116,0.0537,0.0581,0.0689,0.043,0.0264,0.15,0.0522,0.0149,0.0701,-0.0378,-0.263,-0.0771,0.284,0.121,0.106,0.0426,0.0773,0.08,0.0665,0.138,0.00656,0.0747,0.0566,0.0499,0.031,0.0303,-0.0249,0.019,0.0195,0.0252
Egypt,0.0161,0.00396,0.00915,0.00862,0.0546,0.0275,0.0283,0.018,0.00806,0.125,0.0133,0.034,0.0735,0.0942,0.0966,0.115,0.123,0.0955,0.235,0.124,-0.022,0.247,0.127,0.0825,0.116,0.129,0.125,0.134,0.191,0.177,0.161,0.184,0.0843,0.0845,0.114,0.0711,0.0988,0.0238,0.00919,0.0394,0.0187,0.0317,0.0678,0.117,0.0621,0.0736,0.126,0.122,0.112,0.101,0.117,0.195,0.0871,0.112,0.0993,0.0625,0.229,0.214
El Salvador,,,,,,-0.0118,-0.00394,0.00195,0.00425,0.0484,0.00806,0.004,0.0884,0.0965,0.0989,0.176,0.183,0.0096,0.156,0.17,0.074,0.0555,0.0159,0.0305,0.0315,-0.00943,0.0237,0.0391,0.0336,0.0511,0.0742,0.0342,0.0859,0.0981,0.109,0.0658,0.0339,0.0423,0.00996,0.0327,0.0332,0.015,0.0297,0.0272,0.0427,0.0433,0.0438,0.0308,-0.00057,0.0265,0.0591,0.0255,0.00584,0.0101,0.0131,0.00534,0.00878,0.0194
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,0.144,0.404,0.247,0.256,0.528,-0.0292,0.0152,0.0398,-0.048,0.104,0.0355,-0.154,-0.0269,0.245,0.0768,0.00821,-0.131,-0.316,0.392,0.647,-0.12,-0.0158,0.00636,0.169,0.593,0.13,0.0304,0.198,-0.208,0.249,0.17,0.0485,-0.0107,-0.0127,-0.202,-0.0629,0.127,0.112
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0138,0.104,0.0981,0.0907,0.039,0.0911,0.0232,0.25,0.151,0.161,0.219,0.248,0.0762,0.114,0.0729,0.161,0.295,0.116,0.133,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397,0.315,0.225,0.0992,0.0689,0.0669,0.0371,0.0676,0.0481,0.039,0.0467,0.0591,0.0902,0.124,0.069,-0.00175,0.0183,0.0539,0.0402,0.0404,0.0295,0.0112,0.0171,0.0364,0.0453
Ethiopia,,,,,,,,,,,,,,,,,,,,,,0.0427,0.027,-0.0273,0.318,-0.0527,-0.0612,0.0311,0.0558,0.0327,0.191,0.155,0.134,0.0293,0.127,0.00239,0.00207,-0.0015,0.0222,0.0946,-0.0576,-0.0362,0.128,0.0391,0.0988,0.116,0.172,0.303,0.241,0.0144,0.201,0.335,0.049,0.11,0.108,0.104,0.0672,0.125
Fiji,0.00609,0.014,-0.00969,0.0314,0.0795,0.0248,-0.036,0.0329,0.0649,0.0683,0.0336,0.147,0.16,0.296,0.243,0.0791,-0.00032,0.0443,0.0814,0.173,0.00978,0.121,0.0683,0.0301,0.0822,0.0304,0.0734,0.0733,0.0285,0.0668,0.0599,0.0627,0.0724,0.00842,0.0116,0.029,0.0345,0.0749,0.0681,-0.0467,0.0336,0.0332,0.0787,0.0224,0.0682,0.0373,0.0296,0.0136,0.0139,0.0423,0.0939,0.0358,0.0362,0.125,0.0237,0.0257,0.0163,0.00893
Finland,0.0534,0.0397,0.0515,0.0718,0.0502,0.0472,0.0736,0.121,0.0415,0.0707,0.0736,0.0824,0.138,0.221,0.136,0.131,0.0942,0.0745,0.083,0.0964,0.117,0.0909,0.0823,0.0848,0.0525,0.0479,0.0432,0.0772,0.0656,0.0522,0.0154,0.00915,0.0179,0.0187,0.042,-0.000784,0.0208,0.031,0.00927,0.0164,0.033,0.00944,0.0019,0.00602,0.00929,0.00921,0.0275,0.0304,0.0177,0.00323,0.0262,0.0297,0.0256,0.0163,0.0166,0.00189,0.00743,0.0213
France,0.0327,0.049,0.0553,0.0399,0.03,0.0297,0.0304,0.044,0.074,0.0542,0.059,0.068,0.0786,0.118,0.138,0.107,0.0878,0.0928,0.103,0.117,0.117,0.121,0.0965,0.0707,0.0545,0.0506,0.0246,0.0319,0.0329,0.0266,0.0255,0.0197,0.0162,0.00925,0.0112,0.0136,0.00878,0.0095,0.00204,0.0155,0.0201,0.0207,0.0186,0.0162,0.0194,0.0216,0.0256,0.0237,0.000666,0.0107,0.00948,0.0116,0.00778,0.00577,0.0114,0.00523,0.00457,0.0079
Gabon,0.0328,0.0138,-0.203,0.335,-0.0306,0.0413,0.0622,0.0646,0.0496,-0.0042,0.065,-0.0728,0.348,0.654,0.0437,0.147,0.098,0.0286,0.19,0.368,0.104,0.169,0.0292,0.12,-0.0128,-0.208,0.00993,0.0262,0.0773,0.154,-0.114,0.00214,-0.00509,0.466,0.0134,0.136,0.00947,-0.178,0.192,0.281,-0.00169,0.00856,-0.00217,0.0777,0.201,0.0987,0.0423,0.205,-0.181,0.166,0.127,-0.0294,-0.0616,-0.00851,-0.0893,-0.0427,0.0381,0.0715
Gambia,,,,,,,0.0855,-0.0869,0.0713,0.0907,0.0516,0.0316,-0.0105,0.209,0.13,0.117,0.226,0.0646,0.106,-0.00178,0.0156,0.145,0.0268,0.09,0.394,0.405,0.185,0.0971,0.137,0.12,1.34,0.0195,0.0514,0.0378,0.0396,0.0837,-0.0597,0.0541,-0.0244,0.0222,0.0181,0.104,0.129,0.942,0.0411,0.013,0.0441,0.0248,0.0451,0.0564,0.0457,0.0385,0.0593,0.0521,0.0972,0.0782,0.0392,0.052
Georgia,,,,,,0.00146,0.0084,-0.000114,0.0356,-0.00257,0.0272,-0.0114,0.000701,0.018,0.00887,0.00295,0.0144,0.00325,0.0274,0.00986,0.034,0.0362,-0.0265,0.00601,-0.0471,0.0657,0.0234,-0.0259,0.0628,0.222,0.622,13.1,154,60.4,1.63,0.43,0.0654,0.0694,0.0973,0.0468,0.0538,0.0592,0.0342,0.0843,0.0794,0.0845,0.0946,0.096,-0.0214,0.142,0.0871,0.00435,0.0137,0.0426,0.0586,0.0263,0.0854,0.044
Germany,,,,,,,,,,,0.0762,0.0453,0.063,0.0728,0.0567,0.0331,0.031,0.0355,0.0428,0.0545,0.0418,0.0458,0.0281,0.0199,0.0212,0.03,0.0128,0.0169,0.0288,0.034,0.0309,0.053,0.0389,0.0205,0.0199,0.00587,0.00281,0.00683,0.00339,-0.00473,0.0129,0.0138,0.0133,0.011,0.00415,0.00399,0.0176,0.00907,0.0185,0.00646,0.0107,0.015,0.0197,0.0186,0.0174,0.0118,0.0105,0.0151
Ghana,0.0347,0.0194,0.0675,0.0993,0.17,0.0815,-0.0388,0.126,0.11,0.0289,0.0518,0.155,0.209,0.246,0.295,0.28,0.673,0.733,0.379,0.511,0.756,0.279,1.23,0.353,0.206,0.417,0.392,0.334,0.283,0.312,0.2,0.112,0.318,0.301,0.43,0.398,0.195,0.17,0.14,0.272,0.348,0.228,0.287,0.144,0.15,0.808,0.186,0.194,0.157,0.166,0.139,0.152,0.53,0.222,0.136,0.152,0.104,0.102
Greece,0.011,0.0469,0.0111,0.0341,0.0408,0.0492,0.0217,0.0148,0.0318,0.038,0.0298,0.0505,0.209,0.228,0.131,0.164,0.138,0.138,0.202,0.192,0.216,0.272,0.206,0.219,0.19,0.189,0.153,0.167,0.145,0.207,0.198,0.148,0.144,0.112,0.0979,0.0764,0.0655,0.051,0.0362,0.0159,0.0347,0.0335,0.0345,0.0306,0.0224,0.035,0.0342,0.0434,0.0257,0.00673,0.00798,-0.0037,-0.0235,-0.0183,-0.00346,-0.00244,0.00599,0.0055
Grenada,,,,,,,,,,,,,,,,,,0.173,0.0962,0.0905,0.0271,0.0416,0.0139,0.0661,0.0875,0.0434,0.0506,0.0676,0.09,0.000159,0.0667,0.0401,0.0188,0.0319,0.0305,0.0267,0.0178,0.0174,0.0112,0.0286,0.0214,0.00372,-0.000771,0.0203,0.0247,0.0466,0.0232,0.0785,-0.000099,0.0048,0.00225,0.0393,0.0292,0.00773,0.0276,0.0265,0.0162,0.0102
Guatemala,-0.0108,0.0259,0.00805,-0.0168,-0.018,-0.01,0.00388,0.0187,0.017,0.05,-0.0127,-0.0136,0.145,0.157,0.131,0.115,0.165,0.055,0.0859,0.1,0.0855,0.0498,0.0656,0.0412,0.188,0.415,0.08,0.117,0.109,0.405,0.33,0.0886,0.145,0.117,0.0867,0.089,0.0826,0.095,0.0504,0.0683,-0.0408,0.0645,0.0446,0.0608,0.0563,0.0499,0.0714,0.0944,0.0354,0.0514,0.0693,0.0332,0.0337,0.0302,0.0323,0.037,0.0362,0.0294
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.217,0.223,0.173,0.258,0.262,0.00674,0.0143,0.0595,0.0155,0.0143,0.0332,0.0423,0.063,0.0175,0.00433,0.159,0.165,0.274,1.01,0.136,0.167,0.0177,0.161,0.09,0.115,0.0433,0.0262,0.0297,0.0567,0.104,-0.0134
Guinea-Bissau,,,,,,,,,,,0.0181,0.0497,0.104,0.0892,0.072,0.0151,0.0307,0.0634,0.0428,0.115,0.0182,0.165,0.233,0.594,0.323,1.13,0.943,0.795,0.993,0.302,0.679,0.65,0.491,0.232,0.447,0.392,0.341,0.0807,0.123,0.809,0.0677,0.018,-0.0501,-0.0139,0.058,-0.0227,0.0438,0.125,-0.0246,0.0297,0.14,-0.00851,-0.00932,-0.00148,0.121,0.061,0.0594,-0.00425
Guyana,0.0429,0.0375,0.0277,-0.00485,-0.0179,0.0192,0.0486,0.0695,0.0142,0.0304,0.0214,0.0989,0.0627,0.375,0.147,-0.0578,0.0168,0.148,0.0656,0.118,0.0434,0.043,0.0892,0.193,0.145,0.123,0.587,0.236,1.63,0.564,1.35,0.113,0.17,0.166,0.124,0.0393,0.0144,0.0297,0.112,0.0659,0.00322,0.0262,0.0472,0.0678,0.0763,0.684,0.127,0.0871,0.04,0.0573,0.0792,0.0569,-0.000772,-0.00345,0.00831,0.0603,-0.00626,0.0542
Haiti,0.0222,-0.0361,0.0663,0.122,0.063,0.0505,0.0221,-0.0339,0.0257,-0.16,0.0287,0.0154,0.198,0.145,0.192,0.19,0.0388,-0.0314,0.0313,0.193,0.1,0.0333,0.0914,0.115,0.0997,0.159,-0.11,0.274,0.0782,0.12,0.146,0.209,0.183,0.567,0.16,0.0998,0.127,0.142,0.0703,0.111,0.116,0.0999,0.269,0.215,0.176,0.147,0.0804,0.129,0.037,0.0287,0.0751,0.0528,0.0699,0.0412,0.0688,0.12,0.134,0.128
Honduras,0.0419,0.0292,0.0213,0.0568,0.0208,0.0261,0.0262,0.0145,0.0261,0.0445,-0.0278,0.0386,0.0535,0.148,0.0638,0.0853,0.122,0.751,0.0835,0.113,0.0317,0.0774,0.0398,0.0326,0.0166,0.0213,0.0224,0.0918,0.115,0.25,0.263,0.0367,0.109,0.213,0.237,0.182,0.168,0.103,0.0758,0.0799,0.0808,0.0513,0.0576,0.0645,0.0728,0.0535,0.0663,0.0779,0.0765,0.0468,0.0781,0.0358,0.0137,0.0685,0.0693,0.0368,0.0451,0.0191
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.213,0.195,0.267,0.219,0.203,0.138,0.0812,0.0958,0.11,0.0809,0.0544,0.0509,0.0263,0.0366,0.0544,0.0479,0.0419,0.0238,0.0218,0.032,0.0298,0.0359,0.0246,0.00973,0.037,0.0453
Iceland,0.133,0.111,0.0823,0.162,0.123,0.104,0.0276,0.137,0.209,0.128,0.126,0.183,0.315,0.377,0.419,0.327,0.327,0.462,0.409,0.525,0.492,0.536,0.773,0.269,0.321,0.246,0.199,0.231,0.229,0.152,0.0837,0.0345,0.0183,0.026,0.03,0.0249,0.0491,0.047,0.0349,0.0398,0.087,0.0585,0.0049,0.0265,0.0255,0.0842,0.0429,0.12,0.109,0.0643,0.0314,0.0344,0.0214,0.0369,0.0562,0.0189,-0.000576,0.0239
India,0.0215,0.0441,0.0835,0.0855,0.083,0.133,0.0862,0.0242,0.0334,0.0156,0.0532,0.108,0.178,0.167,-0.0165,0.0598,0.0564,0.0246,0.157,0.115,0.108,0.081,0.0855,0.0792,0.0719,0.0679,0.0933,0.0823,0.0844,0.107,0.138,0.0897,0.0986,0.0998,0.0906,0.0758,0.0648,0.0801,0.0307,0.0364,0.0322,0.0372,0.0387,0.0573,0.0562,0.084,0.0694,0.0919,0.0704,0.105,0.0873,0.0793,0.0619,0.0333,0.0228,0.0312,0.0384,0.0411
Indonesia,0.139,1.79,1.46,1.15,2.29,-0.987,1.65,1.23,0.214,0.143,0.0272,0.161,0.369,0.473,0.125,0.145,0.13,0.121,0.312,0.291,0.102,0.0795,0.186,0.104,0.0619,0.0225,0.16,0.0763,0.0949,0.0909,0.0877,0.0729,0.192,0.0778,0.0988,0.0868,0.126,0.753,0.142,0.204,0.143,0.059,0.0549,0.0855,0.143,0.141,0.113,0.181,0.0827,0.153,0.0747,0.0375,0.0497,0.0544,0.0398,0.0244,0.0427,0.0383
Iran,-0.0543,-0.0236,-0.0211,-0.000356,-0.0173,-0.0151,-0.00322,-0.00588,-0.0288,0.0138,0.0934,0.0918,0.322,0.573,0.157,0.16,0.235,0.124,0.295,0.463,0.256,0.0396,0.181,0.199,0.0376,0.128,0.205,0.192,0.173,0.225,0.26,0.299,0.462,0.337,0.381,0.303,0.165,0.0928,0.332,0.249,0.166,0.293,0.13,0.247,0.202,0.146,0.229,0.194,0.046,0.159,0.237,0.24,0.356,0.108,0.00429,0.0161,0.122,
Iraq,,,,,,,,,0.00575,0.0435,0.107,-0.0338,0.0875,0.883,0.0388,0.126,0.0965,0.0233,0.317,0.132,-0.275,0.0833,0.142,0.17,0.0169,-0.0673,0.0989,0.104,0.084,0.736,1.11,1.05,1.14,3.96,2.95,-0.125,0.915,-0.159,0.711,0.437,-0.196,0.0665,0.078,0.167,0.323,0.18,0.15,0.302,-0.195,0.166,0.247,0.0267,0.000149,-0.00691,-0.261,-0.134,0.146,0.154
Ireland,,,,,,,,,,,0.105,0.134,0.153,0.0609,0.201,0.21,0.133,0.105,0.137,0.147,0.174,0.152,0.107,0.0638,0.0519,0.0655,0.022,0.0325,0.0552,-0.00729,0.018,0.0281,0.0518,0.0169,0.0303,0.0226,0.0388,0.0653,0.0436,0.069,0.0689,0.0525,0.0392,0.00517,0.0312,0.0345,0.0121,-0.00317,-0.0456,-0.0315,0.015,0.0228,0.0123,-0.00111,0.0779,-0.003,0.0113,0.00819
Israel,0.0861,0.089,0.077,0.0543,-0.0139,0.0873,-0.0169,-0.014,0.016,0.284,0.144,0.166,0.222,0.355,0.366,0.314,0.416,0.561,0.769,1.25,1.25,1.27,1.5,3.85,2.65,0.502,0.202,0.192,0.187,0.159,0.201,0.121,0.111,0.125,0.0907,0.106,0.0843,0.0716,0.0672,0.0358,0.0179,0.0437,-0.00209,0.00795,0.0137,0.0165,0.0127,0.024,0.0425,0.0155,0.0205,0.0366,0.0231,0.0102,0.0286,0.0109,0.00259,0.0115
Italy,0.0278,0.0579,0.0846,0.0649,0.042,0.0223,0.0278,0.0173,0.0405,0.11,0.0718,0.0563,0.127,0.202,0.17,0.175,0.185,0.139,0.155,0.208,0.188,0.175,0.151,0.108,0.0917,0.0749,0.0601,0.0665,0.062,0.0891,0.0758,0.0437,0.0389,0.0354,0.0493,0.0451,0.0257,0.024,0.0154,0.0179,0.0303,0.0327,0.0315,0.0267,0.0201,0.0212,0.0248,0.024,0.0168,0.00436,0.0161,0.0155,0.0115,0.00913,0.00932,0.0114,0.00691,0.00878
Jamaica,,,,,,,0.0424,0.0273,0.0411,0.0523,0.0692,-0.0491,0.264,0.311,0.207,0.111,0.125,0.266,0.157,0.183,0.0832,0.0831,0.17,0.359,0.285,0.269,0.108,0.121,0.124,0.251,0.438,0.6,0.528,0.311,0.252,0.189,0.0961,0.106,0.0692,0.106,0.0781,0.0908,0.116,0.129,0.115,0.0885,0.113,0.135,0.116,0.0982,0.058,0.0657,0.0842,0.0693,0.0666,0.0466,0.0653,0.0485
Japan,0.0779,0.042,0.0551,0.0533,0.0514,0.0497,0.055,0.0492,0.0443,0.23,0.0509,0.056,0.127,0.208,0.0718,0.0801,0.0675,0.046,0.0275,0.0544,0.0293,0.0174,0.00946,0.0147,0.0126,0.0161,-0.00158,0.00625,0.0211,0.0261,0.0293,0.0167,0.00568,0.00266,-0.00533,-0.00496,0.00504,-0.000451,-0.0131,-0.0138,-0.011,-0.0146,-0.0162,-0.011,-0.0104,-0.00883,-0.00729,-0.00981,-0.00611,-0.019,-0.0167,-0.00762,-0.00333,0.0175,0.0215,0.00268,-0.0022,-0.000857
Jordan,,,,,,,,,,,,,,,,0.0469,0.143,-0.0479,0.132,-0.00384,0.188,0.0606,0.0617,-0.0161,-0.0026,0.0625,-0.00806,0.0468,0.193,0.127,0.0522,0.044,0.0275,0.0687,0.0186,0.0204,0.0125,0.0602,-0.00398,-0.00412,0.00777,0.00924,0.0215,0.0309,0.0201,0.107,0.0505,0.199,0.0283,0.0843,0.0639,0.045,0.056,0.0344,0.0227,0.0101,0.0171,0.0177
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.964,14.7,12.4,15.5,1.61,0.389,0.161,0.0566,0.133,0.174,0.102,0.058,0.117,0.161,0.179,0.216,0.155,0.209,0.0469,0.195,0.205,0.0479,0.095,0.0577,0.0182,0.136,0.112,0.0921
Kenya,0.0866,0.000183,-0.0188,0.0269,-0.0205,0.0171,0.024,0.0168,-0.0018,0.153,-0.0922,0.0121,0.102,0.16,0.118,0.189,0.169,0.0308,0.0564,0.0955,0.109,0.116,0.118,0.102,0.0831,0.0871,0.054,0.0646,0.0977,0.106,0.125,0.189,0.257,0.17,0.112,0.42,0.114,0.0693,0.0419,0.0608,0.0157,0.00933,0.062,0.0713,0.049,0.235,0.0813,0.152,0.116,0.0209,0.108,0.0938,0.0517,0.0807,0.1,0.0555,0.106,0.0284
Kiribati,,,,,,,,,,,0.0711,0.0523,0.163,0.13,0.0946,0.0917,0.089,0.119,0.0917,0.068,0.095,0.04,0.0585,0.0674,0.0515,0.0522,0.101,0.0495,-0.0217,-0.0106,0.196,0.0563,0.0524,0.0685,0.0133,0.0998,0.053,0.0725,0.0449,0.0203,0.0674,0.0495,0.0264,0.0171,0.00512,-0.00256,0.0615,0.0832,0.0017,0.0118,0.0188,-0.00395,0.00136,0.0471,0.0348,0.00179,0.00606,0.0203
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0739,-0.0587,0.0485,0.155,-0.0472,-0.172,0.181,0.205,-0.0772,0.0515,0.0492,0.114,0.218,0.162,0.0431,0.187,-0.172,0.111,0.172,0.0749,0.00224,-0.0676,-0.26,-0.0684,0.162,0.146
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0188,0.0699,0.0798,1.35,8.31,7.54,1.81,0.42,0.353,0.193,0.0908,0.376,0.272,0.0733,0.0203,0.0397,0.0511,0.0713,0.0939,0.149,0.222,0.0404,0.1,0.225,0.0878,0.0319,0.0844,0.034,0.0609,0.0637,0.0147
Lao,,,,,,,,,,,,,,,,,,,,,,,,,0.648,0.511,0.144,0.258,0.553,0.379,0.13,0.0599,0.112,0.077,0.197,0.137,0.194,0.845,1.28,0.248,0.0887,0.0632,0.135,0.107,0.0864,0.108,0.0744,0.0886,-0.0293,0.092,0.105,0.0753,0.0647,0.0573,0.0235,0.0302,0.0185,0.0192
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.124,0.0588,0.0481,0.015,0.0359,0.0229,0.051,0.0494,0.0678,0.112,0.124,0.201,0.117,-0.0973,-0.00404,0.064,0.0362,0.0164,0.0178,0.0000222,0.00858,0.0298,0.0398
